Name,Label,Type,URL,Description,Getter,Parser,DataViewer,Cache,Icon,Source,QueryParam1,QueryParam2,Header1
"Average Price: Turkey, Frozen, Whole (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000706311,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Turkey, Frozen, Whole (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000706311,id=APU0000706311,,
Average Price: Automotive Diesel Fuel (Cost per Gallon-3.785 Liters) in U.S. City Average,APU000074717,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Automotive Diesel Fuel (Cost per Gallon/3.785 Liters) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU000074717,id=APU000074717,,
US Diesel Ultra Low Sulfur (0-15 ppm) Sales Price,GASDESLSW,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,US Diesel Ultra Low Sulfur (0-15 ppm) Sales Price,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/GASDESLSW,id=GASDESLSW,,
"Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000703613,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000703613,id=APU0000703613,,
"Average Price: Ham, Boneless, Excluding Canned (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000704312,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Ham, Boneless, Excluding Canned (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000704312,id=APU0000704312,,
"Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000703113,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000703113,id=APU0000703113,,
"Average Price: Tuna, Light, Chunk (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000707111,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Tuna, Light, Chunk (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000707111,id=APU0000707111,,
"Global price of Wool, Coarse",PWOOLCUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Global price of Wool, Coarse",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PWOOLCUSDM,id=PWOOLCUSDM,,
"Average Price: Gasoline, All Types (Cost per Gallon-3.785 Liters) in U.S. City Average",APU00007471A,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Gasoline, All Types (Cost per Gallon/3.785 Liters) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU00007471A,id=APU00007471A,,
Average Price: Corn on the Cob (Cost per Pound-453.6 Grams) in U.S. City Average,APU0000712407,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Corn on the Cob (Cost per Pound/453.6 Grams) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000712407,id=APU0000712407,,
Average Price: Beef Liver (Cost per Pound-453.6 Grams) in U.S. City Average,APU0000705141,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Beef Liver (Cost per Pound/453.6 Grams) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000705141,id=APU0000705141,,
Average Price: Lemons (Cost per Pound-453.6 Grams) in U.S. City Average,APU0000711412,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Lemons (Cost per Pound/453.6 Grams) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000711412,id=APU0000711412,,
"Average Price: Onions, Green Scallions (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000712405,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Onions, Green Scallions (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000712405,id=APU0000712405,,
"Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000703213,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000703213,id=APU0000703213,,
"Average Price: Milk, Fresh, Low Fat, per One-Half Gallon (1.9 Liters) in U.S. City Average",APU0000709212,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Milk, Fresh, Low Fat, per One-Half Gallon (1.9 Liters) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000709212,id=APU0000709212,,
"Average Price: Potatoes, Frozen, French Fried (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000714111,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Potatoes, Frozen, French Fried (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000714111,id=APU0000714111,,
"Average Price: Short Ribs, Any Primal Source, Bone-In (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000703431,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Short Ribs, Any Primal Source, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000703431,id=APU0000703431,,
"Average Price: Apples, Red Delicious (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000711111,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Apples, Red Delicious (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000711111,id=APU0000711111,,
Average Price: Celery (Cost per Pound-453.6 Grams) in U.S. City Average,APU0000712402,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Celery (Cost per Pound/453.6 Grams) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000712402,id=APU0000712402,,
Average Price: Grapefruit (Cost per Pound-453.6 Grams) in U.S. City Average,APU0000711411,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Grapefruit (Cost per Pound/453.6 Grams) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000711411,id=APU0000711411,,
Average Price: Jelly (Cost per Pound-453.6 Grams) in U.S. City Average,APU0000715311,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Jelly (Cost per Pound/453.6 Grams) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000715311,id=APU0000715311,,
Sticky Price Consumer Price Index less Food and Energy,CORESTICKM159SFRBATL,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Sticky Price Consumer Price Index less Food and Energy,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CORESTICKM159SFRBATL,id=CORESTICKM159SFRBATL,,
Sticky Price Consumer Price Index,STICKCPIM157SFRBATL,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Sticky Price Consumer Price Index,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/STICKCPIM157SFRBATL,id=STICKCPIM157SFRBATL,,
Consumer Price Index for All Urban Consumers: Food in U.S. City Average,CPIUFDSL,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Food in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CPIUFDSL,id=CPIUFDSL,,
Consumer Price Index for All Urban Consumers: Food at Home in U.S. City Average,CUSR0000SAF11,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Food at Home in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SAF11,id=CUSR0000SAF11,,
Consumer Price Index for All Urban Consumers: Food Away from Home in U.S. City Average,CUSR0000SEFV,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Food Away from Home in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SEFV,id=CUSR0000SEFV,,
Consumer Price Index for All Urban Consumers: Food and Beverages in U.S. City Average,CPIFABSL,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Food and Beverages in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CPIFABSL,id=CPIFABSL,,
"Consumer Price Index for All Urban Consumers: Meats, Poultry, Fish, and Eggs in U.S. City Average",CUSR0000SAF112,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Consumer Price Index for All Urban Consumers: Meats, Poultry, Fish, and Eggs in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SAF112,id=CUSR0000SAF112,,
Consumer Price Index for All Urban Consumers: Coffee in U.S. City Average,CUSR0000SEFP01,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Coffee in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SEFP01,id=CUSR0000SEFP01,,
Consumer Price Index for All Urban Consumers: Alcoholic Beverages in U.S. City Average,CUSR0000SAF116,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Alcoholic Beverages in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SAF116,id=CUSR0000SAF116,,
Consumer Price Index for All Urban Consumers: Fruits and Vegetables in U.S. City Average,CUSR0000SAF113,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Fruits and Vegetables in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SAF113,id=CUSR0000SAF113,,
Consumer Price Index for All Urban Consumers: Cereals and Bakery Products in U.S. City Average,CUSR0000SAF111,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Cereals and Bakery Products in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SAF111,id=CUSR0000SAF111,,
Consumer Price Index for All Urban Consumers: Dairy and Related Products in U.S. City Average,CUUR0000SEFJ,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Dairy and Related Products in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUUR0000SEFJ,id=CUUR0000SEFJ,,
Consumer Price Index for All Urban Consumers: Pet Food in U.S. City Average,CUUR0000SS61031,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Pet Food in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUUR0000SS61031,id=CUUR0000SS61031,,
Consumer Price Index for All Urban Consumers: Nonalcoholic Beverages and Beverage Materials in U.S. City Average,CUUR0000SAF114,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Nonalcoholic Beverages and Beverage Materials in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUUR0000SAF114,id=CUUR0000SAF114,,
Consumer Price Index for All Urban Consumers: Sugar and Sweets in U.S. City Average,CUUR0000SEFR,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Sugar and Sweets in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUUR0000SEFR,id=CUUR0000SEFR,,
Consumer Price Index for All Urban Consumers: Candy and Chewing Gum in U.S. City Average,CUUR0000SEFR02,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Candy and Chewing Gum in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUUR0000SEFR02,id=CUUR0000SEFR02,,
Consumer Price Index for All Urban Consumers: Alcoholic Beverages Away from Home in U.S. City Average,CUSR0000SEFX,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Alcoholic Beverages Away from Home in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SEFX,id=CUSR0000SEFX,,
Consumer Price Index for All Urban Consumers: Alcoholic Beverages at Home in U.S. City Average,CUSR0000SEFW,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Alcoholic Beverages at Home in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SEFW,id=CUSR0000SEFW,,
Consumer Price Index for All Urban Consumers: Fats and Oils in U.S. City Average,CUUR0000SEFS,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Fats and Oils in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUUR0000SEFS,id=CUUR0000SEFS,,
Consumer Price Index for All Urban Consumers: Other Food at Home in U.S. City Average,CUSR0000SAF115,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Other Food at Home in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SAF115,id=CUSR0000SAF115,,
Consumer Price Index for All Urban Consumers: Other Food Away from Home in U.S. City Average,CUSR0000SEFV05,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Other Food Away from Home in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SEFV05,id=CUSR0000SEFV05,,
Consumer Price Index for All Urban Consumers: Other Foods in U.S. City Average,CUSR0000SEFT,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Other Foods in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SEFT,id=CUSR0000SEFT,,
Consumer Price Index for All Urban Consumers: Rent of Primary Residence in U.S. City Average,CUUR0000SEHA,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Rent of Primary Residence in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUUR0000SEHA,id=CUUR0000SEHA,,
Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average,CUSR0000SAH1,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Shelter in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SAH1,id=CUSR0000SAH1,,
Consumer Price Index for All Urban Consumers: Owners&#039; Equivalent Rent of Residences in U.S. City Average,CUSR0000SEHC,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Owners&#039; Equivalent Rent of Residences in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SEHC,id=CUSR0000SEHC,,
Consumer Price Index for All Urban Consumers: Housing in U.S. City Average,CPIHOSNS,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Housing in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CPIHOSNS,id=CPIHOSNS,,
Consumer Price Index for All Urban Consumers: Water and Sewer and Trash Collection Services in U.S. City Average,CUSR0000SEHG,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Water and Sewer and Trash Collection Services in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SEHG,id=CUSR0000SEHG,,
Consumer Price Index for All Urban Consumers: Fuel Oil and Other Fuels in U.S. City Average,CUSR0000SEHE,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Fuel Oil and Other Fuels in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SEHE,id=CUSR0000SEHE,,
Consumer Price Index for All Urban Consumers: Lodging Away from Home in U.S. City Average,CUUR0000SEHB,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Lodging Away from Home in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUUR0000SEHB,id=CUUR0000SEHB,,
Consumer Price Index for All Urban Consumers: Owners&#039; Equivalent Rent of Primary Residence in U.S. City Average,CUSR0000SEHC01,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Owners&#039; Equivalent Rent of Primary Residence in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SEHC01,id=CUSR0000SEHC01,,
Consumer Price Index for All Urban Consumers: Household Furnishings and Operations in U.S. City Average,CUSR0000SAH3,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Household Furnishings and Operations in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SAH3,id=CUSR0000SAH3,,
Consumer Price Index for All Urban Consumers: Energy Services in U.S. City Average,CUUR0000SEHF,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Energy Services in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUUR0000SEHF,id=CUUR0000SEHF,,
Consumer Price Index for All Urban Consumers: Fuels and Utilities in U.S. City Average,CUUR0000SAH2,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Fuels and Utilities in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUUR0000SAH2,id=CUUR0000SAH2,,
Consumer Price Index for All Urban Consumers: Household Energy in U.S. City Average,CUSR0000SAH21,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Household Energy in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUSR0000SAH21,id=CUSR0000SAH21,,
Consumer Price Index for All Urban Consumers: Repair of Household Items in U.S. City Average,CUUR0000SEHP04,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Repair of Household Items in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CUUR0000SEHP04,id=CUUR0000SEHP04,,
Consumer Price Index for All Urban Consumers: Apparel in U.S. City Average,CPIAPPSL,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: Apparel in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/CPIAPPSL,id=CPIAPPSL,,
